,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78
0,0.595,0.697,0.74,0.755,0.775,0.789,0.799,0.796,0.814,0.824,0.828,0.834,0.84,0.844,0.845,0.851,0.855,0.859,0.861,0.859,0.867,0.868,0.871,0.872,0.876,0.878,0.879,0.881,0.883,0.876,0.88,0.888,0.888,0.891,0.889,0.892,0.894,0.895,0.895,0.898,0.9,0.9,0.901,0.9,0.904,0.904,0.906,0.906,0.906,0.908,0.91,0.883,0.898,0.907,0.91,0.91,0.911,0.913,0.912,0.914,0.914,0.909,0.914,0.906,0.916,0.917,0.918,0.918,0.919,0.92,0.92,0.92,0.919,0.921,0.922,0.921,0.918,0.922,0.924
1,0.525,0.645,0.69,0.708,0.731,0.749,0.761,0.759,0.78,0.791,0.795,0.805,0.809,0.817,0.819,0.825,0.829,0.833,0.837,0.835,0.843,0.846,0.849,0.851,0.854,0.857,0.858,0.86,0.862,0.856,0.861,0.867,0.87,0.872,0.87,0.873,0.875,0.877,0.878,0.881,0.882,0.883,0.884,0.883,0.887,0.888,0.89,0.89,0.891,0.892,0.893,0.864,0.881,0.891,0.894,0.894,0.895,0.897,0.898,0.899,0.9,0.892,0.9,0.89,0.902,0.903,0.903,0.904,0.905,0.906,0.906,0.906,0.905,0.907,0.908,0.907,0.905,0.909,0.909
2,0.465,0.579,0.639,0.663,0.69,0.709,0.724,0.724,0.75,0.762,0.77,0.78,0.789,0.794,0.795,0.802,0.806,0.81,0.814,0.812,0.82,0.826,0.828,0.831,0.834,0.838,0.84,0.842,0.845,0.836,0.842,0.849,0.853,0.855,0.854,0.857,0.859,0.862,0.861,0.865,0.866,0.868,0.869,0.869,0.873,0.874,0.876,0.876,0.877,0.878,0.88,0.846,0.867,0.878,0.881,0.881,0.882,0.885,0.885,0.885,0.887,0.879,0.887,0.875,0.889,0.891,0.892,0.892,0.892,0.894,0.895,0.894,0.894,0.895,0.896,0.896,0.893,0.897,0.899
3,0.433,0.54,0.597,0.624,0.651,0.672,0.688,0.69,0.72,0.736,0.743,0.754,0.761,0.768,0.772,0.779,0.785,0.788,0.792,0.791,0.801,0.805,0.81,0.813,0.815,0.82,0.822,0.826,0.828,0.817,0.825,0.833,0.838,0.839,0.839,0.841,0.844,0.846,0.846,0.85,0.852,0.853,0.855,0.854,0.859,0.86,0.862,0.862,0.863,0.865,0.867,0.827,0.853,0.865,0.868,0.868,0.87,0.872,0.871,0.874,0.875,0.866,0.875,0.862,0.878,0.879,0.879,0.88,0.881,0.883,0.883,0.884,0.881,0.884,0.886,0.885,0.882,0.887,0.887
4,0.408,0.509,0.562,0.583,0.613,0.635,0.658,0.656,0.689,0.707,0.716,0.727,0.735,0.743,0.746,0.756,0.761,0.767,0.773,0.769,0.781,0.786,0.791,0.795,0.798,0.802,0.804,0.809,0.81,0.8,0.808,0.818,0.82,0.823,0.821,0.825,0.828,0.832,0.831,0.835,0.838,0.839,0.841,0.839,0.845,0.845,0.849,0.849,0.85,0.851,0.854,0.81,0.838,0.851,0.855,0.856,0.857,0.859,0.86,0.862,0.862,0.852,0.864,0.849,0.865,0.867,0.868,0.868,0.868,0.871,0.872,0.872,0.871,0.873,0.875,0.873,0.87,0.875,0.877
5,0.383,0.481,0.529,0.546,0.574,0.6,0.626,0.623,0.658,0.676,0.687,0.7,0.711,0.718,0.724,0.733,0.738,0.745,0.751,0.748,0.762,0.767,0.77,0.775,0.778,0.782,0.785,0.79,0.794,0.78,0.79,0.8,0.803,0.807,0.805,0.81,0.812,0.816,0.816,0.821,0.822,0.824,0.826,0.825,0.83,0.831,0.835,0.834,0.837,0.838,0.84,0.795,0.824,0.838,0.841,0.843,0.845,0.847,0.847,0.849,0.85,0.839,0.851,0.835,0.853,0.855,0.856,0.857,0.857,0.86,0.86,0.86,0.859,0.861,0.862,0.862,0.859,0.864,0.865
6,0.363,0.456,0.499,0.516,0.542,0.567,0.593,0.593,0.627,0.647,0.658,0.672,0.684,0.691,0.697,0.709,0.715,0.722,0.729,0.725,0.74,0.746,0.752,0.755,0.758,0.763,0.766,0.771,0.775,0.763,0.772,0.783,0.788,0.79,0.789,0.793,0.796,0.8,0.799,0.805,0.807,0.809,0.81,0.811,0.815,0.818,0.82,0.82,0.822,0.824,0.827,0.778,0.809,0.824,0.829,0.83,0.831,0.834,0.834,0.837,0.837,0.825,0.839,0.82,0.841,0.843,0.844,0.845,0.845,0.847,0.848,0.848,0.848,0.85,0.852,0.85,0.846,0.853,0.854
7,0.348,0.432,0.471,0.487,0.513,0.538,0.562,0.561,0.595,0.616,0.627,0.644,0.657,0.667,0.673,0.686,0.692,0.698,0.708,0.702,0.717,0.724,0.731,0.735,0.738,0.743,0.746,0.751,0.756,0.742,0.753,0.764,0.769,0.772,0.771,0.775,0.781,0.783,0.783,0.79,0.792,0.793,0.796,0.795,0.801,0.802,0.804,0.805,0.808,0.81,0.813,0.76,0.794,0.811,0.815,0.815,0.818,0.82,0.82,0.823,0.824,0.811,0.826,0.808,0.828,0.83,0.831,0.833,0.832,0.835,0.836,0.837,0.836,0.838,0.84,0.839,0.835,0.841,0.842
8,0.328,0.407,0.446,0.461,0.486,0.511,0.532,0.531,0.564,0.586,0.599,0.616,0.628,0.641,0.646,0.66,0.666,0.675,0.682,0.68,0.693,0.7,0.706,0.714,0.716,0.722,0.726,0.732,0.737,0.723,0.733,0.745,0.75,0.754,0.751,0.759,0.761,0.766,0.766,0.772,0.775,0.777,0.781,0.778,0.784,0.786,0.79,0.79,0.792,0.796,0.798,0.742,0.778,0.796,0.8,0.801,0.804,0.805,0.807,0.81,0.811,0.797,0.812,0.793,0.815,0.819,0.818,0.82,0.82,0.822,0.824,0.824,0.824,0.826,0.828,0.826,0.821,0.83,0.831
9,0.313,0.389,0.423,0.438,0.459,0.481,0.507,0.501,0.534,0.557,0.569,0.585,0.6,0.612,0.617,0.632,0.64,0.65,0.658,0.656,0.671,0.678,0.684,0.691,0.694,0.701,0.705,0.711,0.717,0.702,0.714,0.724,0.731,0.736,0.733,0.74,0.743,0.747,0.747,0.755,0.758,0.761,0.765,0.762,0.768,0.772,0.775,0.775,0.777,0.781,0.782,0.723,0.761,0.779,0.786,0.786,0.789,0.792,0.793,0.796,0.798,0.783,0.799,0.779,0.801,0.805,0.804,0.806,0.806,0.809,0.81,0.811,0.81,0.813,0.814,0.813,0.809,0.817,0.819
