,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216
0,0.921,0.939,0.948,0.951,0.953,0.954,0.955,0.955,0.957,0.957,0.959,0.958,0.958,0.959,0.96,0.96,0.96,0.961,0.961,0.962,0.962,0.963,0.963,0.963,0.963,0.963,0.964,0.964,0.965,0.965,0.965,0.965,0.964,0.965,0.966,0.966,0.966,0.965,0.967,0.967,0.967,0.967,0.967,0.967,0.967,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.969,0.969,0.969,0.969,0.969,0.969,0.968,0.969,0.969,0.969,0.969,0.969,0.97,0.969,0.969,0.969,0.97,0.969,0.969,0.969,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.971,0.971,0.97,0.97,0.971,0.971,0.971,0.971,0.971,0.971,0.97,0.97,0.971,0.971,0.971,0.971,0.939,0.934,0.944,0.949,0.95,0.952,0.955,0.955,0.956,0.957,0.958,0.959,0.96,0.96,0.96,0.961,0.961,0.961,0.962,0.962,0.963,0.963,0.963,0.964,0.964,0.964,0.964,0.964,0.965,0.965,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.967,0.967,0.967,0.959,0.966,0.967,0.966,0.967,0.967,0.968,0.968,0.968,0.968,0.968,0.969,0.968,0.969,0.968,0.968,0.968,0.968,0.969,0.968,0.969,0.969,0.97,0.969,0.969,0.969,0.97,0.97,0.965,0.924,0.941,0.945,0.952,0.953,0.955,0.956,0.957,0.958,0.958,0.959,0.96,0.96,0.961,0.961,0.961,0.961,0.962,0.962,0.963,0.963,0.964,0.963,0.963,0.963,0.964,0.964,0.965,0.965,0.965,0.965,0.966,0.966,0.966,0.967,0.967,0.966,0.967,0.967,0.967,0.967,0.967,0.968,0.967,0.97
1,0.866,0.9,0.914,0.922,0.928,0.931,0.934,0.936,0.938,0.939,0.941,0.942,0.942,0.942,0.945,0.944,0.945,0.946,0.946,0.947,0.947,0.948,0.948,0.948,0.949,0.949,0.95,0.95,0.949,0.951,0.95,0.951,0.95,0.95,0.952,0.952,0.953,0.952,0.953,0.953,0.953,0.954,0.954,0.954,0.954,0.955,0.956,0.955,0.955,0.955,0.956,0.956,0.956,0.957,0.956,0.957,0.957,0.958,0.957,0.958,0.958,0.958,0.958,0.958,0.959,0.959,0.959,0.959,0.959,0.959,0.96,0.96,0.959,0.96,0.96,0.96,0.96,0.96,0.96,0.961,0.961,0.961,0.961,0.961,0.961,0.961,0.961,0.962,0.962,0.961,0.961,0.961,0.962,0.962,0.962,0.962,0.962,0.962,0.963,0.962,0.962,0.963,0.963,0.903,0.894,0.911,0.919,0.924,0.929,0.932,0.934,0.936,0.938,0.939,0.941,0.942,0.943,0.944,0.945,0.945,0.946,0.947,0.947,0.948,0.949,0.949,0.949,0.95,0.95,0.95,0.951,0.951,0.951,0.95,0.952,0.952,0.952,0.953,0.954,0.953,0.953,0.954,0.954,0.94,0.954,0.955,0.955,0.955,0.956,0.956,0.956,0.957,0.957,0.957,0.957,0.957,0.958,0.957,0.958,0.958,0.958,0.958,0.958,0.959,0.959,0.959,0.959,0.959,0.96,0.96,0.96,0.948,0.881,0.905,0.917,0.926,0.93,0.932,0.935,0.939,0.939,0.941,0.941,0.942,0.944,0.944,0.945,0.946,0.947,0.947,0.948,0.948,0.95,0.95,0.95,0.95,0.951,0.95,0.951,0.951,0.951,0.952,0.951,0.952,0.952,0.952,0.953,0.953,0.954,0.954,0.954,0.954,0.955,0.955,0.955,0.955,0.955
2,0.82,0.879,0.896,0.905,0.912,0.915,0.918,0.922,0.924,0.926,0.928,0.929,0.929,0.931,0.932,0.933,0.934,0.934,0.935,0.937,0.937,0.938,0.938,0.938,0.94,0.939,0.94,0.94,0.94,0.941,0.941,0.942,0.941,0.941,0.943,0.943,0.943,0.943,0.943,0.944,0.945,0.945,0.945,0.946,0.946,0.947,0.946,0.947,0.947,0.947,0.948,0.948,0.948,0.949,0.948,0.949,0.949,0.95,0.949,0.949,0.95,0.95,0.951,0.951,0.951,0.951,0.951,0.952,0.952,0.951,0.953,0.953,0.952,0.952,0.952,0.952,0.953,0.953,0.953,0.954,0.954,0.954,0.954,0.953,0.954,0.954,0.954,0.954,0.955,0.954,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.956,0.956,0.956,0.956,0.956,0.956,0.874,0.869,0.891,0.902,0.908,0.913,0.917,0.919,0.923,0.925,0.926,0.929,0.93,0.931,0.933,0.933,0.935,0.936,0.936,0.936,0.937,0.938,0.939,0.939,0.939,0.94,0.94,0.941,0.941,0.942,0.942,0.943,0.942,0.943,0.944,0.944,0.944,0.945,0.945,0.946,0.929,0.945,0.946,0.947,0.947,0.947,0.948,0.948,0.949,0.948,0.949,0.949,0.949,0.95,0.949,0.95,0.95,0.95,0.95,0.951,0.952,0.952,0.952,0.952,0.952,0.952,0.952,0.952,0.935,0.847,0.885,0.898,0.909,0.914,0.918,0.921,0.924,0.925,0.928,0.929,0.93,0.931,0.932,0.933,0.934,0.935,0.936,0.937,0.937,0.938,0.939,0.939,0.94,0.941,0.941,0.941,0.941,0.942,0.942,0.942,0.942,0.942,0.943,0.944,0.944,0.944,0.945,0.945,0.945,0.946,0.946,0.946,0.947,0.948
3,0.792,0.857,0.879,0.89,0.898,0.902,0.906,0.909,0.912,0.913,0.916,0.917,0.918,0.92,0.921,0.922,0.924,0.924,0.925,0.927,0.927,0.928,0.929,0.929,0.93,0.93,0.93,0.93,0.931,0.932,0.932,0.933,0.932,0.933,0.934,0.934,0.935,0.935,0.936,0.936,0.936,0.937,0.937,0.938,0.938,0.938,0.939,0.939,0.939,0.94,0.94,0.941,0.941,0.941,0.941,0.942,0.942,0.942,0.942,0.942,0.943,0.943,0.944,0.944,0.944,0.945,0.944,0.945,0.944,0.944,0.945,0.946,0.945,0.945,0.945,0.946,0.946,0.947,0.946,0.947,0.946,0.947,0.948,0.948,0.948,0.948,0.947,0.948,0.948,0.948,0.948,0.949,0.949,0.949,0.949,0.948,0.949,0.95,0.95,0.95,0.95,0.95,0.95,0.848,0.845,0.873,0.886,0.894,0.9,0.903,0.907,0.911,0.913,0.914,0.917,0.919,0.921,0.922,0.922,0.924,0.925,0.925,0.926,0.927,0.928,0.929,0.929,0.93,0.931,0.931,0.932,0.932,0.933,0.933,0.934,0.934,0.935,0.935,0.936,0.936,0.936,0.937,0.937,0.919,0.937,0.939,0.938,0.939,0.939,0.941,0.94,0.94,0.941,0.941,0.942,0.942,0.943,0.943,0.943,0.943,0.944,0.943,0.944,0.944,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.923,0.817,0.866,0.882,0.894,0.901,0.905,0.908,0.911,0.913,0.915,0.917,0.919,0.92,0.921,0.923,0.923,0.925,0.926,0.926,0.928,0.928,0.929,0.929,0.931,0.931,0.932,0.931,0.932,0.933,0.932,0.933,0.934,0.934,0.934,0.935,0.936,0.936,0.936,0.937,0.937,0.937,0.938,0.938,0.939,0.938
4,0.763,0.838,0.862,0.876,0.883,0.889,0.894,0.897,0.9,0.902,0.905,0.907,0.908,0.91,0.911,0.912,0.913,0.915,0.915,0.917,0.917,0.919,0.92,0.919,0.92,0.921,0.921,0.922,0.922,0.923,0.923,0.924,0.924,0.924,0.926,0.926,0.927,0.927,0.928,0.929,0.929,0.929,0.929,0.93,0.931,0.931,0.932,0.931,0.932,0.933,0.933,0.933,0.933,0.935,0.934,0.935,0.935,0.936,0.935,0.936,0.936,0.936,0.937,0.937,0.937,0.938,0.938,0.938,0.939,0.938,0.939,0.94,0.939,0.939,0.939,0.94,0.94,0.94,0.94,0.941,0.941,0.94,0.942,0.941,0.942,0.942,0.942,0.942,0.943,0.942,0.943,0.942,0.943,0.943,0.943,0.943,0.943,0.944,0.944,0.944,0.944,0.945,0.944,0.826,0.823,0.856,0.87,0.879,0.886,0.891,0.895,0.898,0.902,0.903,0.906,0.908,0.91,0.911,0.912,0.913,0.914,0.916,0.917,0.918,0.919,0.92,0.921,0.921,0.922,0.922,0.923,0.924,0.924,0.925,0.925,0.925,0.926,0.927,0.928,0.928,0.929,0.929,0.931,0.91,0.928,0.93,0.931,0.932,0.933,0.933,0.933,0.933,0.934,0.935,0.935,0.935,0.936,0.936,0.936,0.936,0.937,0.936,0.937,0.937,0.938,0.938,0.938,0.938,0.939,0.938,0.939,0.917,0.787,0.848,0.866,0.879,0.887,0.892,0.895,0.9,0.901,0.904,0.907,0.908,0.91,0.911,0.912,0.913,0.915,0.916,0.917,0.919,0.919,0.92,0.92,0.921,0.922,0.923,0.923,0.924,0.924,0.924,0.924,0.925,0.926,0.926,0.927,0.927,0.928,0.929,0.929,0.929,0.929,0.931,0.931,0.931,0.934
5,0.736,0.818,0.846,0.86,0.87,0.877,0.882,0.884,0.888,0.891,0.893,0.895,0.897,0.899,0.901,0.902,0.904,0.904,0.906,0.907,0.908,0.909,0.91,0.912,0.911,0.912,0.913,0.913,0.914,0.914,0.915,0.916,0.915,0.916,0.918,0.918,0.919,0.919,0.92,0.921,0.921,0.922,0.922,0.923,0.923,0.924,0.924,0.924,0.925,0.925,0.926,0.926,0.927,0.928,0.927,0.928,0.928,0.929,0.928,0.929,0.929,0.929,0.93,0.931,0.931,0.931,0.931,0.932,0.932,0.932,0.933,0.933,0.932,0.933,0.933,0.934,0.934,0.934,0.935,0.934,0.934,0.935,0.935,0.935,0.936,0.935,0.935,0.936,0.937,0.936,0.936,0.937,0.937,0.937,0.937,0.938,0.938,0.938,0.938,0.939,0.939,0.939,0.939,0.806,0.802,0.838,0.854,0.864,0.872,0.879,0.882,0.887,0.89,0.891,0.895,0.898,0.899,0.901,0.902,0.903,0.905,0.906,0.907,0.909,0.909,0.911,0.912,0.912,0.913,0.914,0.914,0.915,0.916,0.917,0.917,0.917,0.918,0.919,0.92,0.92,0.921,0.92,0.923,0.901,0.921,0.923,0.924,0.925,0.925,0.925,0.927,0.927,0.927,0.927,0.928,0.928,0.928,0.929,0.929,0.929,0.93,0.93,0.931,0.931,0.932,0.931,0.932,0.932,0.932,0.933,0.933,0.908,0.761,0.829,0.849,0.865,0.873,0.878,0.883,0.888,0.89,0.893,0.895,0.897,0.899,0.901,0.902,0.903,0.905,0.906,0.907,0.909,0.91,0.911,0.912,0.913,0.914,0.914,0.915,0.914,0.916,0.916,0.916,0.917,0.917,0.918,0.919,0.92,0.92,0.921,0.921,0.922,0.923,0.923,0.924,0.924,0.924
6,0.71,0.797,0.829,0.845,0.857,0.862,0.868,0.872,0.876,0.879,0.882,0.885,0.886,0.888,0.891,0.892,0.893,0.895,0.896,0.898,0.9,0.9,0.901,0.902,0.902,0.903,0.904,0.905,0.905,0.906,0.906,0.908,0.908,0.908,0.91,0.911,0.911,0.911,0.912,0.913,0.913,0.915,0.914,0.915,0.916,0.917,0.917,0.917,0.918,0.918,0.919,0.919,0.919,0.921,0.92,0.921,0.921,0.921,0.921,0.922,0.922,0.922,0.923,0.923,0.924,0.924,0.925,0.926,0.925,0.925,0.926,0.927,0.925,0.926,0.927,0.927,0.928,0.928,0.928,0.928,0.928,0.929,0.93,0.929,0.93,0.929,0.929,0.93,0.93,0.93,0.93,0.93,0.931,0.931,0.932,0.931,0.932,0.933,0.933,0.933,0.933,0.933,0.933,0.789,0.78,0.819,0.839,0.85,0.859,0.865,0.87,0.875,0.877,0.88,0.884,0.886,0.888,0.89,0.891,0.893,0.895,0.896,0.897,0.9,0.9,0.902,0.903,0.903,0.904,0.904,0.906,0.906,0.908,0.908,0.908,0.909,0.91,0.911,0.911,0.912,0.914,0.913,0.915,0.892,0.914,0.915,0.916,0.917,0.918,0.918,0.919,0.92,0.92,0.921,0.921,0.921,0.922,0.923,0.922,0.923,0.923,0.924,0.925,0.924,0.925,0.925,0.926,0.925,0.926,0.927,0.926,0.899,0.738,0.811,0.833,0.85,0.86,0.866,0.871,0.875,0.878,0.882,0.885,0.886,0.888,0.89,0.892,0.893,0.896,0.897,0.898,0.899,0.901,0.902,0.902,0.904,0.905,0.906,0.906,0.906,0.907,0.908,0.907,0.909,0.91,0.91,0.911,0.912,0.912,0.913,0.914,0.914,0.915,0.916,0.916,0.917,0.921
7,0.685,0.78,0.811,0.829,0.842,0.849,0.856,0.86,0.864,0.868,0.871,0.873,0.876,0.878,0.88,0.882,0.884,0.885,0.886,0.888,0.89,0.891,0.892,0.893,0.893,0.894,0.895,0.896,0.897,0.897,0.897,0.899,0.899,0.899,0.901,0.902,0.903,0.903,0.904,0.905,0.906,0.907,0.906,0.908,0.908,0.909,0.91,0.909,0.91,0.911,0.911,0.912,0.912,0.913,0.913,0.913,0.914,0.915,0.914,0.914,0.916,0.916,0.916,0.917,0.917,0.918,0.918,0.919,0.919,0.918,0.919,0.92,0.919,0.92,0.92,0.921,0.921,0.921,0.922,0.922,0.922,0.923,0.923,0.922,0.923,0.923,0.924,0.924,0.924,0.924,0.924,0.925,0.925,0.925,0.925,0.926,0.926,0.926,0.927,0.926,0.927,0.927,0.927,0.77,0.761,0.804,0.824,0.836,0.846,0.852,0.857,0.863,0.866,0.868,0.873,0.875,0.877,0.879,0.881,0.883,0.885,0.887,0.888,0.889,0.891,0.892,0.894,0.895,0.895,0.896,0.897,0.898,0.898,0.899,0.901,0.901,0.902,0.902,0.904,0.904,0.906,0.905,0.907,0.883,0.905,0.908,0.909,0.909,0.911,0.911,0.912,0.911,0.912,0.913,0.913,0.914,0.915,0.915,0.915,0.916,0.916,0.917,0.918,0.918,0.919,0.918,0.919,0.919,0.919,0.92,0.919,0.89,0.717,0.791,0.817,0.836,0.846,0.852,0.858,0.863,0.867,0.87,0.874,0.876,0.878,0.88,0.882,0.883,0.885,0.887,0.888,0.889,0.891,0.893,0.893,0.894,0.896,0.897,0.898,0.897,0.899,0.899,0.899,0.9,0.901,0.901,0.903,0.903,0.904,0.905,0.905,0.907,0.907,0.908,0.909,0.907,0.913
8,0.66,0.76,0.795,0.815,0.827,0.836,0.842,0.847,0.852,0.857,0.86,0.862,0.866,0.868,0.869,0.872,0.873,0.875,0.876,0.878,0.88,0.881,0.883,0.883,0.884,0.886,0.886,0.887,0.887,0.889,0.889,0.89,0.89,0.891,0.893,0.894,0.895,0.894,0.896,0.896,0.898,0.899,0.899,0.899,0.9,0.901,0.902,0.901,0.902,0.903,0.903,0.905,0.904,0.906,0.905,0.906,0.907,0.907,0.907,0.908,0.909,0.91,0.91,0.91,0.91,0.911,0.911,0.912,0.912,0.911,0.912,0.914,0.912,0.913,0.914,0.914,0.914,0.914,0.915,0.916,0.915,0.916,0.917,0.916,0.917,0.917,0.917,0.917,0.918,0.918,0.918,0.918,0.919,0.919,0.919,0.919,0.919,0.92,0.921,0.921,0.921,0.921,0.921,0.755,0.743,0.786,0.808,0.821,0.832,0.839,0.845,0.851,0.855,0.857,0.861,0.864,0.866,0.869,0.87,0.872,0.875,0.876,0.878,0.879,0.881,0.882,0.885,0.885,0.886,0.887,0.888,0.889,0.89,0.89,0.892,0.893,0.893,0.894,0.895,0.896,0.898,0.897,0.899,0.874,0.897,0.9,0.901,0.903,0.902,0.904,0.904,0.904,0.905,0.905,0.905,0.907,0.906,0.908,0.909,0.909,0.91,0.909,0.911,0.911,0.912,0.911,0.912,0.912,0.913,0.912,0.913,0.882,0.69,0.774,0.801,0.821,0.833,0.84,0.846,0.851,0.855,0.858,0.862,0.864,0.867,0.869,0.871,0.873,0.875,0.876,0.878,0.881,0.882,0.884,0.884,0.885,0.887,0.888,0.888,0.888,0.889,0.89,0.89,0.892,0.892,0.893,0.895,0.895,0.896,0.896,0.898,0.898,0.899,0.899,0.9,0.901,0.901
9,0.636,0.741,0.78,0.799,0.814,0.821,0.831,0.835,0.84,0.845,0.848,0.852,0.854,0.856,0.858,0.861,0.863,0.865,0.866,0.868,0.87,0.872,0.873,0.874,0.875,0.876,0.876,0.878,0.879,0.88,0.881,0.882,0.882,0.882,0.885,0.884,0.886,0.886,0.888,0.888,0.888,0.891,0.89,0.892,0.892,0.892,0.894,0.894,0.895,0.895,0.896,0.897,0.896,0.898,0.897,0.899,0.899,0.9,0.9,0.9,0.901,0.902,0.902,0.902,0.903,0.903,0.904,0.904,0.905,0.904,0.905,0.906,0.905,0.906,0.907,0.907,0.908,0.908,0.908,0.909,0.909,0.909,0.91,0.909,0.91,0.91,0.911,0.911,0.911,0.911,0.912,0.911,0.912,0.913,0.912,0.913,0.913,0.914,0.914,0.914,0.914,0.915,0.915,0.739,0.722,0.769,0.793,0.807,0.818,0.826,0.832,0.838,0.843,0.845,0.85,0.853,0.856,0.859,0.86,0.862,0.865,0.866,0.868,0.869,0.872,0.874,0.874,0.876,0.877,0.878,0.879,0.879,0.88,0.882,0.883,0.883,0.885,0.886,0.886,0.887,0.889,0.889,0.891,0.864,0.889,0.891,0.893,0.894,0.895,0.895,0.896,0.897,0.897,0.898,0.898,0.899,0.9,0.901,0.902,0.901,0.902,0.902,0.904,0.903,0.904,0.904,0.905,0.905,0.905,0.906,0.906,0.873,0.668,0.756,0.786,0.807,0.82,0.826,0.833,0.839,0.843,0.847,0.851,0.854,0.856,0.859,0.86,0.862,0.865,0.866,0.867,0.87,0.872,0.874,0.875,0.876,0.878,0.879,0.879,0.879,0.881,0.88,0.881,0.883,0.883,0.884,0.886,0.886,0.888,0.888,0.89,0.89,0.89,0.892,0.892,0.893,0.896
